,issue_date,target_ts,horizon_qh,y_true,y_model,y_tso
1539,2025-04-23,2025-04-22 22:45:00+00:00,3,11034.07,10731.151184082031,11357.0
1540,2025-04-23,2025-04-22 23:00:00+00:00,4,10920.55,10626.676574707031,11256.75
1541,2025-04-23,2025-04-22 23:15:00+00:00,5,10878.68,10550.018920898438,11179.25
1542,2025-04-23,2025-04-22 23:30:00+00:00,6,10755.86,10490.0986328125,11118.0
1543,2025-04-23,2025-04-22 23:45:00+00:00,7,10710.79,10458.277160644531,11083.25
1544,2025-04-23,2025-04-23 00:00:00+00:00,8,10666.66,10381.317138671875,11007.75
1545,2025-04-23,2025-04-23 00:15:00+00:00,9,10617.02,10373.817810058594,10991.75
1546,2025-04-23,2025-04-23 00:30:00+00:00,10,10597.29,10384.949584960938,10991.0
1547,2025-04-23,2025-04-23 00:45:00+00:00,11,10693.5,10385.909790039062,10977.0
1548,2025-04-23,2025-04-23 01:00:00+00:00,12,10671.08,10395.143432617188,10960.75
1549,2025-04-23,2025-04-23 01:15:00+00:00,13,10664.41,10444.867004394531,10993.0
1550,2025-04-23,2025-04-23 01:30:00+00:00,14,10720.28,10476.430908203125,11006.75
1551,2025-04-23,2025-04-23 01:45:00+00:00,15,10619.96,10572.461364746094,11085.25
1552,2025-04-23,2025-04-23 02:00:00+00:00,16,10699.33,10653.065643310547,11144.0
1553,2025-04-23,2025-04-23 02:15:00+00:00,17,10766.79,10739.54458618164,11211.75
1554,2025-04-23,2025-04-23 02:30:00+00:00,18,10899.68,10856.493347167969,11312.0
1555,2025-04-23,2025-04-23 02:45:00+00:00,19,10998.58,11002.832733154297,11443.75
1556,2025-04-23,2025-04-23 03:00:00+00:00,20,11321.27,11299.391143798828,11717.75
1557,2025-04-23,2025-04-23 03:15:00+00:00,21,11525.51,11519.601684570312,11922.0
1558,2025-04-23,2025-04-23 03:30:00+00:00,22,11795.17,11664.640930175781,12054.0
1559,2025-04-23,2025-04-23 03:45:00+00:00,23,12085.72,12021.017364501953,12400.5
1560,2025-04-23,2025-04-23 04:00:00+00:00,24,12720.26,12602.844787597656,12960.25
1561,2025-04-23,2025-04-23 04:15:00+00:00,25,13050.18,13024.021118164062,13373.25
1562,2025-04-23,2025-04-23 04:30:00+00:00,26,13281.22,13363.19027709961,13707.25
1563,2025-04-23,2025-04-23 04:45:00+00:00,27,13539.93,13742.440185546875,14083.25
1564,2025-04-23,2025-04-23 05:00:00+00:00,28,13897.72,14069.06216430664,14384.0
1565,2025-04-23,2025-04-23 05:15:00+00:00,29,14267.22,14442.29702758789,14744.5
1566,2025-04-23,2025-04-23 05:30:00+00:00,30,14529.52,14818.488006591797,15112.0
1567,2025-04-23,2025-04-23 05:45:00+00:00,31,14789.46,14955.97183227539,15245.0
1568,2025-04-23,2025-04-23 06:00:00+00:00,32,14943.64,15177.498138427734,15455.75
1569,2025-04-23,2025-04-23 06:15:00+00:00,33,15173.09,15419.860412597656,15693.5
1570,2025-04-23,2025-04-23 06:30:00+00:00,34,15241.57,15511.694915771484,15783.75
1571,2025-04-23,2025-04-23 06:45:00+00:00,35,15272.54,15617.50082397461,15888.75
1572,2025-04-23,2025-04-23 07:00:00+00:00,36,15349.82,15618.184020996094,15879.5
1573,2025-04-23,2025-04-23 07:15:00+00:00,37,15367.86,15663.473175048828,15928.0
1574,2025-04-23,2025-04-23 07:30:00+00:00,38,15460.81,15779.689544677734,16049.0
1575,2025-04-23,2025-04-23 07:45:00+00:00,39,15496.19,15773.211059570312,16049.5
1576,2025-04-23,2025-04-23 08:00:00+00:00,40,15251.18,15757.340606689453,16058.25
1577,2025-04-23,2025-04-23 08:15:00+00:00,41,15332.77,15708.35498046875,16040.0
1578,2025-04-23,2025-04-23 08:30:00+00:00,42,15437.1,15788.44692993164,16150.5
1579,2025-04-23,2025-04-23 08:45:00+00:00,43,15433.41,15752.009460449219,16144.0
1580,2025-04-23,2025-04-23 09:00:00+00:00,44,15386.58,15681.806671142578,16119.0
1581,2025-04-23,2025-04-23 09:15:00+00:00,45,15424.17,15654.333465576172,16127.0
1582,2025-04-23,2025-04-23 09:30:00+00:00,46,15369.78,15606.73095703125,16108.75
1583,2025-04-23,2025-04-23 09:45:00+00:00,47,15265.48,15587.786254882812,16113.5
1584,2025-04-23,2025-04-23 10:00:00+00:00,48,15032.0,15443.581420898438,16009.75
1585,2025-04-23,2025-04-23 10:15:00+00:00,49,15099.04,15378.501037597656,15960.0
1586,2025-04-23,2025-04-23 10:30:00+00:00,50,15113.64,15308.962280273438,15900.25
1587,2025-04-23,2025-04-23 10:45:00+00:00,51,15143.36,15195.376037597656,15791.75
1588,2025-04-23,2025-04-23 11:00:00+00:00,52,15111.39,15195.375,15803.75
1589,2025-04-23,2025-04-23 11:15:00+00:00,53,14975.79,15131.109130859375,15738.75
1590,2025-04-23,2025-04-23 11:30:00+00:00,54,14779.3,15018.463684082031,15623.0
1591,2025-04-23,2025-04-23 11:45:00+00:00,55,14753.76,14933.745666503906,15532.5
1592,2025-04-23,2025-04-23 12:00:00+00:00,56,14570.61,14873.175476074219,15462.5
1593,2025-04-23,2025-04-23 12:15:00+00:00,57,14464.06,14910.621398925781,15482.75
1594,2025-04-23,2025-04-23 12:30:00+00:00,58,14478.36,14740.410827636719,15295.25
1595,2025-04-23,2025-04-23 12:45:00+00:00,59,14515.35,14690.312194824219,15227.25
1596,2025-04-23,2025-04-23 13:00:00+00:00,60,14592.76,14672.22152709961,15179.75
1597,2025-04-23,2025-04-23 13:15:00+00:00,61,14472.06,14646.625610351562,15128.5
1598,2025-04-23,2025-04-23 13:30:00+00:00,62,14326.52,14592.847778320312,15051.5
1599,2025-04-23,2025-04-23 13:45:00+00:00,63,14252.87,14583.768493652344,15021.25
1600,2025-04-23,2025-04-23 14:00:00+00:00,64,14347.36,14588.115478515625,14983.25
1601,2025-04-23,2025-04-23 14:15:00+00:00,65,14277.88,14617.9755859375,14983.25
1602,2025-04-23,2025-04-23 14:30:00+00:00,66,14263.74,14496.690490722656,14835.5
1603,2025-04-23,2025-04-23 14:45:00+00:00,67,14204.11,14524.234680175781,14840.25
1604,2025-04-23,2025-04-23 15:00:00+00:00,68,14454.22,14576.143005371094,14862.0
1605,2025-04-23,2025-04-23 15:15:00+00:00,69,14543.85,14668.712921142578,14933.75
1606,2025-04-23,2025-04-23 15:30:00+00:00,70,14588.95,14740.110290527344,14989.5
1607,2025-04-23,2025-04-23 15:45:00+00:00,71,14582.94,14836.07211303711,15074.5
1608,2025-04-23,2025-04-23 16:00:00+00:00,72,14623.1,14902.674621582031,15110.5
1609,2025-04-23,2025-04-23 16:15:00+00:00,73,14569.49,14951.933410644531,15141.25
1610,2025-04-23,2025-04-23 16:30:00+00:00,74,14579.07,14926.809143066406,15102.25
1611,2025-04-23,2025-04-23 16:45:00+00:00,75,14599.38,15016.945587158203,15184.25
1612,2025-04-23,2025-04-23 17:00:00+00:00,76,14660.83,15006.661712646484,15161.0
1613,2025-04-23,2025-04-23 17:15:00+00:00,77,14633.46,14923.073486328125,15067.75
1614,2025-04-23,2025-04-23 17:30:00+00:00,78,14563.14,14928.891189575195,15068.25
1615,2025-04-23,2025-04-23 17:45:00+00:00,79,14510.72,14839.512115478516,14975.0
1616,2025-04-23,2025-04-23 18:00:00+00:00,80,14352.22,14706.620147705078,14845.25
1617,2025-04-23,2025-04-23 18:15:00+00:00,81,14386.67,14607.294067382812,14744.75
1618,2025-04-23,2025-04-23 18:30:00+00:00,82,14361.63,14486.342956542969,14623.25
1619,2025-04-23,2025-04-23 18:45:00+00:00,83,14342.47,14342.84048461914,14478.75
1620,2025-04-23,2025-04-23 19:00:00+00:00,84,14116.72,14157.91796875,14309.25
1621,2025-04-23,2025-04-23 19:15:00+00:00,85,13927.8,13969.69906616211,14128.5
1622,2025-04-23,2025-04-23 19:30:00+00:00,86,13736.59,13739.809600830078,13902.25
1623,2025-04-23,2025-04-23 19:45:00+00:00,87,13530.17,13516.449417114258,13679.0
1624,2025-04-23,2025-04-23 20:00:00+00:00,88,13312.06,13355.682800292969,13542.25
1625,2025-04-23,2025-04-23 20:15:00+00:00,89,13063.55,13069.78890991211,13261.0
1626,2025-04-23,2025-04-23 20:30:00+00:00,90,12859.14,12860.238861083984,13051.75
1627,2025-04-23,2025-04-23 20:45:00+00:00,91,12656.93,12619.059844970703,12806.75
1628,2025-04-23,2025-04-23 21:00:00+00:00,92,12321.88,12362.904968261719,12567.75
1629,2025-04-23,2025-04-23 21:15:00+00:00,93,12084.87,12117.413787841797,12325.75
1630,2025-04-23,2025-04-23 21:30:00+00:00,94,11921.66,11861.553497314453,12068.0
1631,2025-04-23,2025-04-23 21:45:00+00:00,95,11728.81,11704.354614257812,11906.25
1632,2025-04-30,2025-04-29 22:00:00+00:00,0,11168.22,11212.5146484375,11754.25
1633,2025-04-30,2025-04-29 22:15:00+00:00,1,11067.97,11032.739807128906,11593.5
1634,2025-04-30,2025-04-29 22:30:00+00:00,2,10895.18,10825.524719238281,11388.0
1635,2025-04-30,2025-04-29 22:45:00+00:00,3,10772.55,10846.932495117188,11400.0
1636,2025-04-30,2025-04-29 23:00:00+00:00,4,10615.93,10886.088500976562,11427.5
1637,2025-04-30,2025-04-29 23:15:00+00:00,5,10563.88,10741.652099609375,11266.5
1638,2025-04-30,2025-04-29 23:30:00+00:00,6,10534.75,10719.087768554688,11226.75
1639,2025-04-30,2025-04-29 23:45:00+00:00,7,10391.64,10708.128448486328,11200.0
1640,2025-04-30,2025-04-30 00:00:00+00:00,8,10221.23,10675.906433105469,11137.25
1641,2025-04-30,2025-04-30 00:15:00+00:00,9,10170.01,10658.009185791016,11104.25
1642,2025-04-30,2025-04-30 00:30:00+00:00,10,10238.77,10705.713562011719,11139.75
1643,2025-04-30,2025-04-30 00:45:00+00:00,11,10288.27,10785.067993164062,11210.25
1644,2025-04-30,2025-04-30 01:00:00+00:00,12,10292.17,10721.955963134766,11134.0
1645,2025-04-30,2025-04-30 01:15:00+00:00,13,10270.52,10763.910095214844,11168.75
1646,2025-04-30,2025-04-30 01:30:00+00:00,14,10351.9,10771.36410522461,11170.5
1647,2025-04-30,2025-04-30 01:45:00+00:00,15,10404.06,10823.261779785156,11217.75
1648,2025-04-30,2025-04-30 02:00:00+00:00,16,10457.39,10883.772003173828,11296.25
1649,2025-04-30,2025-04-30 02:15:00+00:00,17,10659.37,11001.344055175781,11411.75
1650,2025-04-30,2025-04-30 02:30:00+00:00,18,10770.15,11126.658569335938,11536.5
1651,2025-04-30,2025-04-30 02:45:00+00:00,19,10990.41,11360.746459960938,11770.75
1652,2025-04-30,2025-04-30 03:00:00+00:00,20,11382.02,11614.684051513672,12006.5
1653,2025-04-30,2025-04-30 03:15:00+00:00,21,11521.8,11854.53726196289,12243.5
1654,2025-04-30,2025-04-30 03:30:00+00:00,22,11792.52,11977.705139160156,12365.5
1655,2025-04-30,2025-04-30 03:45:00+00:00,23,12159.37,12292.666534423828,12680.75
1656,2025-04-30,2025-04-30 04:00:00+00:00,24,12847.2,12762.856262207031,13140.5
1657,2025-04-30,2025-04-30 04:15:00+00:00,25,13257.91,13175.684753417969,13550.5
1658,2025-04-30,2025-04-30 04:30:00+00:00,26,13624.68,13451.425994873047,13826.75
1659,2025-04-30,2025-04-30 04:45:00+00:00,27,13867.23,13816.875946044922,14194.25
1660,2025-04-30,2025-04-30 05:00:00+00:00,28,14149.09,14191.933166503906,14554.75
1661,2025-04-30,2025-04-30 05:15:00+00:00,29,14497.01,14548.4775390625,14907.25
1662,2025-04-30,2025-04-30 05:30:00+00:00,30,14783.72,14878.131439208984,15236.75
1663,2025-04-30,2025-04-30 05:45:00+00:00,31,14826.48,15055.583770751953,15417.75
1664,2025-04-30,2025-04-30 06:00:00+00:00,32,14960.88,15317.712646484375,15684.0
1665,2025-04-30,2025-04-30 06:15:00+00:00,33,15120.92,15375.515930175781,15758.75
1666,2025-04-30,2025-04-30 06:30:00+00:00,34,15185.98,15603.131713867188,16002.0
1667,2025-04-30,2025-04-30 06:45:00+00:00,35,15100.59,15635.359191894531,16052.0
1668,2025-04-30,2025-04-30 07:00:00+00:00,36,14930.61,15666.604583740234,16100.5
1669,2025-04-30,2025-04-30 07:15:00+00:00,37,14868.15,15646.019622802734,16116.0
1670,2025-04-30,2025-04-30 07:30:00+00:00,38,14939.85,15705.180786132812,16209.75
1671,2025-04-30,2025-04-30 07:45:00+00:00,39,14865.45,15690.05419921875,16228.0
1672,2025-04-30,2025-04-30 08:00:00+00:00,40,14568.85,15626.590576171875,16217.25
1673,2025-04-30,2025-04-30 08:15:00+00:00,41,14570.89,15659.137939453125,16285.5
1674,2025-04-30,2025-04-30 08:30:00+00:00,42,14586.57,15494.089477539062,16146.75
1675,2025-04-30,2025-04-30 08:45:00+00:00,43,14567.62,15580.939636230469,16249.25
1676,2025-04-30,2025-04-30 09:00:00+00:00,44,14213.13,15513.674438476562,16210.0
1677,2025-04-30,2025-04-30 09:15:00+00:00,45,14268.19,15485.974182128906,16190.5
1678,2025-04-30,2025-04-30 09:30:00+00:00,46,14284.16,15543.330261230469,16251.0
1679,2025-04-30,2025-04-30 09:45:00+00:00,47,14212.21,15541.435913085938,16251.0
1680,2025-04-30,2025-04-30 10:00:00+00:00,48,14009.52,15397.540161132812,16130.5
1681,2025-04-30,2025-04-30 10:15:00+00:00,49,13932.39,15351.467895507812,16086.25
1682,2025-04-30,2025-04-30 10:30:00+00:00,50,13943.76,15271.7998046875,16006.25
1683,2025-04-30,2025-04-30 10:45:00+00:00,51,13957.36,15267.844116210938,16000.0
1684,2025-04-30,2025-04-30 11:00:00+00:00,52,13962.46,15137.937316894531,15879.0
1685,2025-04-30,2025-04-30 11:15:00+00:00,53,13972.78,15014.258605957031,15749.0
1686,2025-04-30,2025-04-30 11:30:00+00:00,54,13856.84,14886.705871582031,15613.25
1687,2025-04-30,2025-04-30 11:45:00+00:00,55,13675.42,14776.774597167969,15493.5
1688,2025-04-30,2025-04-30 12:00:00+00:00,56,13738.53,14666.494934082031,15387.5
1689,2025-04-30,2025-04-30 12:15:00+00:00,57,13619.37,14563.84716796875,15270.25
1690,2025-04-30,2025-04-30 12:30:00+00:00,58,13572.28,14465.580505371094,15155.5
1691,2025-04-30,2025-04-30 12:45:00+00:00,59,13548.37,14379.735534667969,15051.75
1692,2025-04-30,2025-04-30 13:00:00+00:00,60,13507.95,14339.70166015625,14989.75
1693,2025-04-30,2025-04-30 13:15:00+00:00,61,13418.86,14212.521728515625,14839.25
1694,2025-04-30,2025-04-30 13:30:00+00:00,62,13310.59,14139.316162109375,14743.5
1695,2025-04-30,2025-04-30 13:45:00+00:00,63,13188.48,14020.122741699219,14601.75
1696,2025-04-30,2025-04-30 14:00:00+00:00,64,13455.41,14120.30908203125,14675.25
1697,2025-04-30,2025-04-30 14:15:00+00:00,65,13328.91,14163.072875976562,14693.25
1698,2025-04-30,2025-04-30 14:30:00+00:00,66,13349.72,14042.174926757812,14547.75
1699,2025-04-30,2025-04-30 14:45:00+00:00,67,13117.06,14038.300262451172,14519.0
1700,2025-04-30,2025-04-30 15:00:00+00:00,68,13439.72,14161.049530029297,14604.25
1701,2025-04-30,2025-04-30 15:15:00+00:00,69,13358.02,14381.394958496094,14798.25
1702,2025-04-30,2025-04-30 15:30:00+00:00,70,13538.86,14407.40625,14799.75
1703,2025-04-30,2025-04-30 15:45:00+00:00,71,13457.65,14404.816680908203,14773.0
1704,2025-04-30,2025-04-30 16:00:00+00:00,72,13720.21,14554.316040039062,14884.25
1705,2025-04-30,2025-04-30 16:15:00+00:00,73,13690.73,14531.137023925781,14835.0
1706,2025-04-30,2025-04-30 16:30:00+00:00,74,13733.77,14561.33740234375,14841.5
1707,2025-04-30,2025-04-30 16:45:00+00:00,75,13766.46,14595.454040527344,14853.75
1708,2025-04-30,2025-04-30 17:00:00+00:00,76,14072.72,14654.973052978516,14877.5
1709,2025-04-30,2025-04-30 17:15:00+00:00,77,14040.01,14671.952880859375,14872.0
1710,2025-04-30,2025-04-30 17:30:00+00:00,78,13912.31,14716.921081542969,14897.75
1711,2025-04-30,2025-04-30 17:45:00+00:00,79,13942.5,14585.323455810547,14746.25
1712,2025-04-30,2025-04-30 18:00:00+00:00,80,13915.66,14489.493461608887,14617.0
1713,2025-04-30,2025-04-30 18:15:00+00:00,81,13744.32,14344.176704406738,14445.25
1714,2025-04-30,2025-04-30 18:30:00+00:00,82,13572.99,14186.411163330078,14260.75
1715,2025-04-30,2025-04-30 18:45:00+00:00,83,13528.77,14135.118743896484,14185.5
1716,2025-04-30,2025-04-30 19:00:00+00:00,84,13501.61,14073.73696899414,14107.5
1717,2025-04-30,2025-04-30 19:15:00+00:00,85,13321.44,13819.63252067566,13831.5
1718,2025-04-30,2025-04-30 19:30:00+00:00,86,13160.68,13724.506938934326,13717.75
1719,2025-04-30,2025-04-30 19:45:00+00:00,87,12979.86,13399.0357131958,13370.75
1720,2025-04-30,2025-04-30 20:00:00+00:00,88,12699.88,13188.956893920898,13165.75
1721,2025-04-30,2025-04-30 20:15:00+00:00,89,12448.44,13016.968399047852,12985.75
1722,2025-04-30,2025-04-30 20:30:00+00:00,90,12213.32,12776.87744140625,12737.25
1723,2025-04-30,2025-04-30 20:45:00+00:00,91,11949.13,12565.036262512207,12516.5
1724,2025-04-30,2025-04-30 21:00:00+00:00,92,11571.53,12317.484519958496,12279.25
1725,2025-04-30,2025-04-30 21:15:00+00:00,93,11349.59,12147.73966217041,12110.25
1726,2025-04-30,2025-04-30 21:30:00+00:00,94,11172.73,11926.672897338867,11888.75
1727,2025-04-30,2025-04-30 21:45:00+00:00,95,11026.04,11787.886856079102,11749.75
1728,2025-05-07,2025-05-06 22:00:00+00:00,0,11293.36,11820.33512878418,11751.5
1729,2025-05-07,2025-05-06 22:15:00+00:00,1,11134.04,11658.870948791504,11569.25
1730,2025-05-07,2025-05-06 22:30:00+00:00,2,10970.44,11553.05754852295,11447.0
1731,2025-05-07,2025-05-06 22:45:00+00:00,3,10904.23,11440.252815246582,11318.75
1732,2025-05-07,2025-05-06 23:00:00+00:00,4,10799.65,11337.254081726074,11221.75
1733,2025-05-07,2025-05-06 23:15:00+00:00,5,10753.67,11259.208274841309,11141.5
1734,2025-05-07,2025-05-06 23:30:00+00:00,6,10662.05,11202.301567077637,11081.75
1735,2025-05-07,2025-05-06 23:45:00+00:00,7,10631.05,11170.59513092041,11047.25
1736,2025-05-07,2025-05-07 00:00:00+00:00,8,10635.57,11074.997344970703,10984.25
1737,2025-05-07,2025-05-07 00:15:00+00:00,9,10600.66,11056.302520751953,10977.0
1738,2025-05-07,2025-05-07 00:30:00+00:00,10,10568.77,11036.899147033691,10963.5
1739,2025-05-07,2025-05-07 00:45:00+00:00,11,10562.31,10994.668128967285,10923.5
1740,2025-05-07,2025-05-07 01:00:00+00:00,12,10563.84,11026.15323638916,10955.25
1741,2025-05-07,2025-05-07 01:15:00+00:00,13,10573.15,11069.828010559082,10993.5
1742,2025-05-07,2025-05-07 01:30:00+00:00,14,10597.7,11087.513710021973,11005.0
1743,2025-05-07,2025-05-07 01:45:00+00:00,15,10658.09,11175.207458496094,11087.25
1744,2025-05-07,2025-05-07 02:00:00+00:00,16,10747.89,11286.893424987793,11183.75
1745,2025-05-07,2025-05-07 02:15:00+00:00,17,10755.93,11362.631706237793,11245.5
1746,2025-05-07,2025-05-07 02:30:00+00:00,18,10844.62,11517.320007324219,11388.75
1747,2025-05-07,2025-05-07 02:45:00+00:00,19,11057.9,11642.956756591797,11504.5
1748,2025-05-07,2025-05-07 03:00:00+00:00,20,11478.25,11915.949920654297,11762.25
1749,2025-05-07,2025-05-07 03:15:00+00:00,21,11627.87,12138.837493896484,11969.25
1750,2025-05-07,2025-05-07 03:30:00+00:00,22,11886.02,12271.464141845703,12086.25
1751,2025-05-07,2025-05-07 03:45:00+00:00,23,12184.33,12596.736907958984,12399.25
1752,2025-05-07,2025-05-07 04:00:00+00:00,24,12875.18,13066.666259765625,12841.5
1753,2025-05-07,2025-05-07 04:15:00+00:00,25,13331.63,13420.952270507812,13173.5
1754,2025-05-07,2025-05-07 04:30:00+00:00,26,13629.56,13769.557098388672,13504.5
1755,2025-05-07,2025-05-07 04:45:00+00:00,27,13902.11,14082.008361816406,13803.25
1756,2025-05-07,2025-05-07 05:00:00+00:00,28,14245.3,14369.234466552734,14074.5
1757,2025-05-07,2025-05-07 05:15:00+00:00,29,14519.84,14662.6962890625,14355.0
1758,2025-05-07,2025-05-07 05:30:00+00:00,30,14716.98,14828.984802246094,14511.25
1759,2025-05-07,2025-05-07 05:45:00+00:00,31,14895.59,15109.009002685547,14785.25
1760,2025-05-07,2025-05-07 06:00:00+00:00,32,15057.06,15304.325866699219,14983.75
1761,2025-05-07,2025-05-07 06:15:00+00:00,33,15217.45,15530.787078857422,15214.5
1762,2025-05-07,2025-05-07 06:30:00+00:00,34,15324.96,15563.95230102539,15252.75
1763,2025-05-07,2025-05-07 06:45:00+00:00,35,15421.99,15670.967498779297,15365.25
1764,2025-05-07,2025-05-07 07:00:00+00:00,36,15406.22,15622.258422851562,15365.0
1765,2025-05-07,2025-05-07 07:15:00+00:00,37,15475.69,15586.473663330078,15361.0
1766,2025-05-07,2025-05-07 07:30:00+00:00,38,15470.91,15717.456115722656,15519.5
1767,2025-05-07,2025-05-07 07:45:00+00:00,39,15449.85,15726.31396484375,15551.5
1768,2025-05-07,2025-05-07 08:00:00+00:00,40,15089.13,15666.017585754395,15543.25
1769,2025-05-07,2025-05-07 08:15:00+00:00,41,15125.36,15560.963890075684,15477.0
1770,2025-05-07,2025-05-07 08:30:00+00:00,42,15189.55,15741.661102294922,15692.0
1771,2025-05-07,2025-05-07 08:45:00+00:00,43,15150.01,15678.070083618164,15657.5
1772,2025-05-07,2025-05-07 09:00:00+00:00,44,15060.41,15615.696914672852,15635.25
1773,2025-05-07,2025-05-07 09:15:00+00:00,45,15062.94,15560.00910949707,15611.0
1774,2025-05-07,2025-05-07 09:30:00+00:00,46,15211.47,15476.907684326172,15554.0
1775,2025-05-07,2025-05-07 09:45:00+00:00,47,15193.09,15412.863395690918,15511.25
1776,2025-05-07,2025-05-07 10:00:00+00:00,48,14915.51,15401.04769897461,15532.25
1777,2025-05-07,2025-05-07 10:15:00+00:00,49,14807.34,15326.739929199219,15477.25
1778,2025-05-07,2025-05-07 10:30:00+00:00,50,14804.94,15187.019882202148,15350.5
1779,2025-05-07,2025-05-07 10:45:00+00:00,51,14788.37,15074.828338623047,15246.75
1780,2025-05-07,2025-05-07 11:00:00+00:00,52,14751.81,15094.430450439453,15300.5
1781,2025-05-07,2025-05-07 11:15:00+00:00,53,14690.39,15023.284423828125,15246.5
1782,2025-05-07,2025-05-07 11:30:00+00:00,54,14587.77,14977.829986572266,15211.0
1783,2025-05-07,2025-05-07 11:45:00+00:00,55,14409.6,14875.407440185547,15114.25
1784,2025-05-07,2025-05-07 12:00:00+00:00,56,14443.27,14785.56982421875,15016.75
1785,2025-05-07,2025-05-07 12:15:00+00:00,57,14346.56,14760.104309082031,14979.75
1786,2025-05-07,2025-05-07 12:30:00+00:00,58,14280.87,14578.598083496094,14786.5
1787,2025-05-07,2025-05-07 12:45:00+00:00,59,14296.49,14596.23812866211,14792.75
1788,2025-05-07,2025-05-07 13:00:00+00:00,60,14313.61,14579.32730102539,14765.75
1789,2025-05-07,2025-05-07 13:15:00+00:00,61,14190.89,14489.706848144531,14670.5
1790,2025-05-07,2025-05-07 13:30:00+00:00,62,14102.75,14383.449279785156,14558.5
1791,2025-05-07,2025-05-07 13:45:00+00:00,63,14079.26,14244.312591552734,14412.75
1792,2025-05-07,2025-05-07 14:00:00+00:00,64,14124.55,14338.24917602539,14469.25
1793,2025-05-07,2025-05-07 14:15:00+00:00,65,14036.11,14419.310073852539,14532.0
1794,2025-05-07,2025-05-07 14:30:00+00:00,66,13951.09,14361.607131958008,14458.75
1795,2025-05-07,2025-05-07 14:45:00+00:00,67,14029.02,14393.353958129883,14477.0
1796,2025-05-07,2025-05-07 15:00:00+00:00,68,14140.85,14298.5598487854,14342.5
1797,2025-05-07,2025-05-07 15:15:00+00:00,69,14286.37,14504.072839736938,14515.75
